project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
702833,Kalyan-Dombivali Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2016-07-01,2019-09-01,2023-10-01,2026-08-01,194.2
702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2016-11-01,2018-08-01,2023-03-01,2026-05-01,204.55
702842,Nagpur Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2015-12-01,2018-08-01,2023-03-01,2025-12-01,273.78
702851,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2017-03-01,2017-07-01,2023-03-01,2026-08-01,235.95
702854,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2017-03-01,2018-04-01,2023-03-01,2026-06-01,180.24
702948,Jaunpur Sewerage Management Infrastructure Project,(Ministry of Housing & Urban Affairs),Uttar Pradesh,2017-03-01,2019-08-01,2023-06-01,2026-03-01,235.73
702949,Jhansi Water Supply Infrastructure Phase-II Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,2017-03-01,2019-06-01,2023-07-01,2026-08-01,561.74
702958,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,2016-09-01,2019-05-01,2023-03-01,2026-08-01,173.21
703021,Jalandhar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Punjab,2016-11-01,2020-08-01,2023-08-01,2026-08-01,266.64
703057,Patiala Water Supply Infrastructure Part-2 Project,Ministry of Housing & Urban Affairs,Punjab,2016-11-01,2020-08-01,2023-10-01,2026-08-01,287.0
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,2019-04-01,2019-10-01,2024-03-01,2026-03-01,683.57
703586,Baiyyappanahalli-Hosur 48 km,M.D/KRIDE SWR mor,"Multi-States
(Karnataka, Tamil
Nadu)",2019-04-01,2020-07-01,2024-12-01,2026-01-01,1160.0
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],"Multi-States
(Bihar, Madhya
Pradesh,
Rajasthan, Uttar
Pradesh)",2019-12-01,2021-03-01,2022-03-01,2026-06-01,228.94
705237,Western Dedicated Freight Corridor,DFCCIL,"Multi-States
(Gujarat, Haryana,
Maharashtra,
Rajasthan, Uttar
Pradesh)",2008-02-01,2012-01-01,2022-03-01,2025-12-01,124005.0
705244,Coach Production Factory Upgradation Project,CPM/ICF,Tamil Nadu,2017-12-01,2018-07-01,2021-12-01,,520.0
705252,Kazipet Wagon Overhauling Project,RVNL,Telangana,2017-09-01,2017-07-01,2023-12-01,,385.0
705253,Kurnool Coach Midlife Rehabilitation Project,South Central Railway [SCR] - II,Andhra Pradesh,2016-05-01,2014-07-01,2020-12-01,2026-12-01,560.72
705298,North Region Video Surveillance Project,RCIL,PAN India,2020-06-01,2023-04-01,2024-03-01,,274.39
705300,Western Region Video Surveillance Project,RCIL,Maharashtra,2020-06-01,2023-04-01,2023-12-01,,227.59
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],CAOC/CR CR mor,Maharashtra,1997-02-01,2013-04-01,2026-12-01,2026-03-01,5942.48
705357,Baramati - Lonand 54 km,CAOC/CR CR mor,Maharashtra,1999-02-01,2003-12-01,2027-03-01,2027-03-01,1790.5
705358,Khurda Road-Bolangir 301 km,CAO/C/ECOR ECoR mor,Odisha,1994-03-01,2001-03-01,2026-12-01,2026-12-01,6221.98
705359,Talcher-Bimlagarh 154 km,CAO/C/ECOR ECoR mor,Odisha,2004-03-01,2008-07-01,2025-03-01,2029-03-01,4546.84
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Offshore,2015-08-01,2011-03-01,2022-03-01,2026-03-01,819.0
705363,Sakri-Hasanpur Road New Rail Line Project,East Central Railway [ECR] - I,Bihar,2011-03-01,,2024-12-01,2025-03-01,735.0
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,Bihar,2019-04-01,1998-12-01,2024-12-01,2027-03-01,1384.16
705366,Hajipur-Sagauli via Vaishali 148.3 km,CAO/Con/North/MHX ECR mor,Bihar,2007-10-01,2008-12-01,2020-03-01,2027-06-01,3991.33
705368,Araria-Supaul 92 km,CAO/Con/North/MHX ECR mor,Bihar,2009-08-01,2020-09-01,2024-03-01,2027-01-01,2621.05
705373,Fatuah-Islampur incl. material modification for extension of new line from Neora to Daniawan Daniawan to Biharsharif Biharsharif to Barbigha Barbigha to Sheikhpura,CAO/Con/South/MHX ECR mor,Bihar,2002-08-01,2000-02-01,2023-03-01,2025-08-01,3259.35
705375,Koderma-Tilaiya 68 km,CAO/Con/South/MHX ECR mor,"Multi-States
(Bihar, Jharkhand)",2004-11-01,2017-05-01,2025-02-01,2026-02-01,2433.13
705385,Pirpainti - Jasidih 97 km,CAOC/ER ER mor,"Multi-States
(Bihar, Jharkhand)",2014-03-01,2026-04-01,2028-03-01,2028-03-01,2700.43
705391,Jiribam-Imphal 110 km,CAO/C-III/NFR NFR mor,Manipur,2003-10-01,2009-04-01,2026-12-01,2029-06-01,21886.0
705392,Dimapur-Kohima 88 km,CAO/C-1/NFR NFR mor,"Multi-States
(Assam,
Nagaland)",2006-11-01,2015-12-01,2025-03-01,2029-12-01,15310.23
705394,Teteliya-Byrnihat 21.5 km,CAO/C-II/NFR NFR mor,"Multi-States
(Assam,
Meghalaya)",2006-11-01,2011-04-01,2011-11-01,2027-06-01,1432.14
705396,Byrnihat-Shillong New Rail Line- 108 km,Northeast Frontier Railway [NFR],Meghalaya,2011-04-01,2010-03-01,2021-03-01,2027-03-01,8342.28
705400,New B.G. Railway Line- Araria to Galgalia [Thakurgunj],Northeast Frontier Railway [NFR],Bihar,2007-06-01,,2024-12-01,2025-07-01,4412.0
705401,Murkongselek-Pasighat 26.15 km,CAO/C-II/NFR NFR mor,"Multi-States
(Arunachal
Pradesh, Assam)",2011-02-01,2023-05-01,2025-03-01,2026-12-01,1334.45
705410,Nangal Dam-Talwara 83.74 km - New broad gauge line & taking over siding Mukerian- Talwara 29.16 km,CAOC/NR NR mor,"Multi-States
(Himachal
Pradesh, Punjab)",1983-03-01,1983-04-01,2025-12-01,2027-12-01,4076.15
705419,Gwalior-Sheorpurkalan with extension to Kota 284 km,CAO/C/NCR NCR mor,Madhya Pradesh,2010-02-01,2018-04-01,2025-03-01,2026-02-01,3947.0
705424,Chandigarh-Baddi 33.23 km,CAOC/NR NR mor,"Multi-States
(Haryana,
Himachal Pradesh)",2018-02-01,2022-07-01,2026-12-01,2026-12-01,1942.17
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,"Multi-States
(Himachal
Pradesh, Punjab)",2009-03-01,2015-04-01,2026-12-01,2027-12-01,13447.0
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,Uttarakhand,2016-11-01,2018-08-01,2025-12-01,2028-12-01,38953.0
705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],"Multi-States
(Sikkim, West
Bengal)",2009-10-01,2010-05-01,2015-05-01,2027-12-01,11775.05
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Rail Vikas Nigam Limited,Chhattisgarh,2009-07-01,2009-12-01,2025-09-01,2025-12-01,1628.0
705434,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,Karnataka,2008-03-01,2009-05-01,2019-03-01,2027-03-01,3034.98
705436,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,Andhra Pradesh,2009-03-01,2013-09-01,2028-03-01,2028-03-01,2501.0
705437,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Telangana,2016-07-01,2017-01-01,2027-03-01,2027-12-01,2781.0
705444,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],Chhattisgarh,2014-04-01,2014-04-01,2022-03-01,2026-12-01,7448.52
705450,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],Bihar,2010-06-01,2011-01-01,2022-03-01,2026-12-01,486.0
705453,"Dahod-Indore via Sardarpur, Jhabua & Dhar 200.97 km incl. material modification for change in alignment via Amjhera 4.82 km",CAOCWR WR mor,"Multi-States
(Gujarat, Madhya
Pradesh)",2012-06-01,2008-12-01,2027-02-01,2027-02-01,9217.23
705454,Chhota Udepur-Dhar 157 km,CAOCWR WR mor,"Multi-States
(Gujarat, Madhya
Pradesh)",2007-02-01,2008-08-01,2025-12-01,2025-12-01,1993.65
705457,Ratlam-Mhow-Khandwa-Akola 472.64 km including material modification for Fatehabad-Chandrawati Ganj-Ujjain 22.96 km and Rau-DADN doubling 9.40 km,CAOCWR WR mor,"Multi-States
(Madhya Pradesh,
Maharashtra)",2008-01-01,2011-09-01,2027-03-01,2028-09-01,13314.47
705458,Miyagam-Karjan-Dabhoi-Samlaya 96.46 km- Gauge conversion with electrification,CAOCWR WR mor,Gujarat,2017-01-01,2026-06-01,2026-12-01,2026-12-01,1015.07
705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],South Western Railway [SWR] - II,Karnataka,1999-02-01,2026-07-01,2031-12-01,,1382.78
705479,Wadsa-Gadchiroli 49.5 km,CAOC/SECR SECR mor,Maharashtra,2017-05-01,2023-11-01,2027-03-01,2027-03-01,1880.61
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho 541 km",CE/C-4/WCR WCR mor,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",2007-01-01,1999-02-01,2027-03-01,2027-12-01,8913.94
705481,Ramganj Mandi-Bhopal 262 km,CPM/Kota WCR mor,"Multi-States
(Madhya Pradesh,
Rajasthan)",2000-02-01,2001-08-01,2025-12-01,2027-12-01,5074.76
705482,Dholpur - Sirmuttra Gauge Conversion,North Central Railway,Rajasthan,2022-03-01,2020-04-01,2019-02-01,2027-02-01,747.0
705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,CAOC/SR SR mor,Tamil Nadu,2011-04-01,2016-06-01,2021-07-01,2031-01-01,2053.39
705490,Gadag - Wadi 252 km,CAOC/SWR SWR mor,Karnataka,2013-04-01,2017-08-01,2027-03-01,2027-12-01,3668.17
705491,Marikuppam-Kuppam 23.7 km,CAOC/SWR SWR mor,"Multi-States
(Andhra Pradesh,
Karnataka)",2011-10-01,2015-06-01,2026-06-01,2026-06-01,502.13
705492,Kadur-Chickmagalur-Sakleshpur 93 km,CAOC/SWR SWR mor,Karnataka,2014-01-01,2023-06-01,2025-06-01,2025-12-01,1043.15
705493,Hubli-Ankola 167 km,CAOC/SWR SWR mor,Karnataka,1999-01-01,2023-08-01,2005-03-01,2030-03-01,533.32
705494,Rayadurg-Tumkur via Kalyandurg 213 km,CAOC/SWR SWR mor,"Multi-States
(Andhra Pradesh,
Karnataka)",2007-02-01,2011-02-01,2015-09-01,2028-02-01,4612.0
705495,Bagalkot-Kudachi 142 km,CAOC/SWR SWR mor,Karnataka,2010-02-01,2025-02-01,2027-03-01,2027-01-01,1710.44
705496,Tumkur-Chitradurg-Davangere 199.7 km,CAOC/SWR SWR mor,Karnataka,2011-03-01,2017-11-01,2019-03-01,2027-12-01,1801.01
705497,Wardha - Yavatmal Nanded Railway Line Project,Central Railways,Maharashtra,2008-02-01,2013-04-01,2026-12-01,,4030.69
705498,Kalyan-Kasara - 3rd line 67.62 km,CAOC/CR CR mor,Maharashtra,2015-09-01,2015-09-01,2026-12-01,2026-12-01,1395.5
705500,Wardha Sevagram-Nagpur - 3rd line 76.3 km,CAOC/CR CR mor,Maharashtra,2015-09-01,2015-10-01,2025-12-01,2026-10-01,899.52
705502,Wardha-Balharshah - 3rd line 132 km,CAOC/CR CR mor,Maharashtra,2016-03-01,2016-05-01,2025-12-01,2026-02-01,2603.11
705503,Pune - Miraj-Londa [467 Kilometres],(Central Railway),Maharashtra,2016-06-01,2016-06-01,2025-02-01,2025-08-01,4872.52
705504,Daund - Manmad 247.50 km,CAOC/CR CR mor,Maharashtra,2017-10-01,2018-11-01,2025-12-01,2026-03-01,3554.74
705505,Wardha-Nagpur - 4th line 78.70 km,CAOC/CR CR mor,Maharashtra,2017-04-01,2017-06-01,2025-12-01,2026-10-01,1194.59
705506,3rd Line Manmad - Jalgaon [160 Kilometres],Central Railway [CR] - II,Maharashtra,2017-05-01,2018-04-01,2024-12-01,2025-11-01,1870.0
705507,Itarsi-Nagpur bal. 280 km,CAOC/CR CR mor,"Multi-States
(Madhya Pradesh,
Maharashtra)",2016-09-01,2016-12-01,2027-03-01,2027-12-01,2509.24
705510,Bhadrak-Nergundi - 3rd line 80 km,CAO/C/ECOR ECoR mor,Odisha,2012-03-01,2016-09-01,2024-11-01,2026-01-01,1600.0
705511,Jagdalpur-Koraput 110.22 km,CAO/C/ECOR ECoR mor,"Multi-States
(Chhattisgarh,
Odisha)",2015-12-01,2021-10-01,2024-03-01,2026-12-01,1547.38
705512,Kottavalasa-Koraput 189.278 km,CAO/C/ECOR ECoR mor,"Multi-States
(Andhra Pradesh,
Odisha)",2015-12-01,2016-01-01,2022-03-01,2028-03-01,3580.41
705513,Koraput-Singapur Road 164.56 km,CAO/C/ECOR ECoR mor,Odisha,2015-12-01,2016-01-01,2027-12-01,2028-03-01,2462.17
705514,Jarapaada-Budhapank with flyover at Talcher Road - 3rd & 4th line 47 44 km,CAO/C/ECOR ECoR mor,Odisha,2015-11-01,2016-05-01,2018-11-01,2028-03-01,928.54
705515,Budhapank-Salegaon via Rajatgarh - 3rd & 4th line 85 85 km,CAO/C/ECOR ECoR mor,Odisha,2015-12-01,2016-04-01,2026-03-01,2026-03-01,3034.8
705520,Vizianagaram-Sambhalpur 3rd Line Project,RVNL,"Multi-States (Andhra Pradesh, Odisha)",2016-06-01,2016-12-01,2025-03-01,,4803.16
705526,Samastipur-Darbhanga 38 km,CAO/Con/North/MHX ECR mor,Bihar,2015-11-01,2017-02-01,2025-03-01,2025-10-01,973.56
705527,Sagauli - Valmikinagar 109.7 km,CAO/Con/North/MHX ECR mor,Bihar,2018-03-01,2018-02-01,2025-12-01,2025-12-01,1558.77
705528,Muzaffarpur - Sagauli 100.6 km,CAO/Con/North/MHX ECR mor,Bihar,2018-03-01,2019-03-01,2024-06-01,2026-06-01,1744.84
705562,Chhapra-Ballia - Patch doubling 65 km,CAOC/NER NER mor,"Multi-States
(Bihar, Uttar
Pradesh)",2013-03-01,2015-12-01,2025-02-01,2026-05-01,1010.84
705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,North Eastern Railway [NER],Uttar Pradesh,2016-11-01,2018-06-01,2025-02-01,2025-09-01,521.47
705567,Burhwal - Gonda - 3rd line 61.72 km,CAOC/NER NER mor,Uttar Pradesh,2017-11-01,2020-04-01,2025-03-01,2026-05-01,1307.62
705572,New Bongaigaon - Goalpara - Guwahati Kamakhya 176 km,CAO/C-III/NFR NFR mor,Assam,2016-09-01,2017-06-01,2026-03-01,2026-03-01,4983.94
705583,Anand Vihar-Tilak Bridge - 3rd & 4th line 9.77 km,CAOC/NR NR mor,Delhi,2012-06-01,2014-04-01,2023-03-01,2027-12-01,701.88
705588,Janghai - Pratapgarh - Amethi 87 km,CAO/C-II/NR NR mor,Uttar Pradesh,2017-11-01,2019-03-01,2025-03-01,2026-03-01,1528.83
705598,Jhansi-Bina - 3rd line 152.57 km,CAO/C/NCR NCR mor,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",2016-09-01,2020-03-01,2022-03-01,2026-03-01,2001.63
705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,North Central Railway,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",2018-03-01,2019-04-01,2026-03-01,2026-03-01,4330.0
705610,"Renigunta 9.60 km, Wadi 7.60 km & Gooty 3.8 km - Bypass",CAO/C/SCoR SCoR mor,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",2016-04-01,2016-08-01,2025-12-01,2026-03-01,850.74
705612,Kazipet-Vijayawada 3rd line with electrification [220 km],South Central Railway [SCR] - II,"Multi-States
(Andhra Pradesh,
Telangana)",2013-03-01,2014-08-01,2025-02-01,2025-12-01,3363.0
705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],South Central Railway [SCR] - II,"Multi-States
(Maharashtra,
Telangana)",2016-09-01,2016-10-01,2025-01-01,2025-11-01,3071.0
705616,Jharsuguda - Bilaspur - 4th line 206 km,CAOC/SECR SECR mor,"Multi-States
(Chhattisgarh,
Odisha)",2016-09-01,2016-03-01,2024-10-01,2026-03-01,2978.55
705617,Rajnandgaon-Nagpur - 3rd line 228 km,CAOC/SECR SECR mor,"Multi-States
(Chhattisgarh,
Maharashtra)",2016-09-01,2016-12-01,2024-12-01,2026-06-01,3544.92
705628,Bondamunda - Ranchi 158.50 km,CAO/C/SER SER mor,"Multi-States
(Jharkhand,
Odisha)",2016-03-01,2017-02-01,2025-06-01,2026-06-01,3029.04
705629,Narayangarh - Bhadrak - 3rd line 155 km,CAO/C/SER SER mor,"Multi-States
(Odisha, West
Bengal)",2019-03-01,2020-02-01,2025-12-01,2027-01-01,3425.32
705632,Vijayawada19.50 km & Kazipet10.65 km -Byepass line,CAO/C/SCoR SCoR mor,"Multi-States
(Andhra Pradesh,
Telangana)",2016-04-01,2021-01-01,2025-01-01,2025-12-01,827.46
705633,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,Andhra Pradesh,2017-03-01,2017-11-01,2025-12-01,2026-12-01,4295.0
705635,Trivandrum- Kanyakumari,CAO/CN/ERS SR mor,"Multi-States
(Kerala, Tamil
Nadu)",2017-08-01,2019-08-01,2025-03-01,2028-06-01,3785.45
705638,Kumbalam-Turavur - Patch doubling 15.59 km,CAO/CN/ERS SR mor,Kerala,2023-04-01,2024-10-01,2027-03-01,2027-03-01,1171.46
705639,Ernakulam-Kumbalam - Patch doubling 7.71 km,CAO/CN/ERS SR mor,Kerala,2023-04-01,2024-10-01,2028-03-01,2027-02-01,827.5
705648,Vijaywada-Gudur 3rd Line,RVNL - II,Andhra Pradesh,2016-08-01,2018-04-01,2024-11-01,2026-03-01,6654.0
705650,Hospet - Tinaighat - Vasco Rail Doubling Project,RVNL - II,"Multi-States (Goa,
Karnataka)",2010-03-01,2012-07-01,2027-03-01,2027-12-01,5060.0
705651,Katni - Bina Third Railway Line [279 km],(West Central Railway WCR I),Madhya Pradesh,2016-06-01,2017-01-01,2022-03-01,2025-12-01,4127.23
705659,Satna - Rewa 50 km,CE/C-4/WCR WCR mor,Madhya Pradesh,2015-11-01,2016-08-01,2026-03-01,2026-03-01,646.1
705660,Doubling of Katni - Singrauli Railway Line [261 km],Indian Railway Construction International Limited [IRCON],Madhya Pradesh,2016-03-01,2017-03-01,2025-12-01,2025-12-01,4377.0
705661,Katni - Grade separator / bypass 21.50 km,GM IRCON KATNI WCR mor,Madhya Pradesh,2016-08-01,2017-09-01,2024-09-01,2026-09-01,2300.0
705662,Hotgi-Kudgi-Gadag Doubling Project,(South Western Railway [SWR] - II),"Multi-States (Karnataka, Maharashtra)",2014-04-01,2016-01-01,2024-12-01,2026-03-01,2459.0
705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram 23.08 km - Quadrupling,CPM/GS/SBC SWR mor,Karnataka,2018-03-01,2022-05-01,2026-02-01,2026-02-01,717.54
705667,Mathura-Jhansi - 3rd line 273.80 km,CMD / RVNL RVNL mor,"Multi-States
(Madhya Pradesh,
Rajasthan, Uttar
Pradesh)",2016-09-01,2017-02-01,2023-12-01,2026-12-01,5960.76
705668,Kharagpur-Adityapur - 3rd line 132 km,CMD / RVNL RVNL mor,"Multi-States
(Jharkhand, West
Bengal)",2016-09-01,2016-11-01,2025-03-01,2026-06-01,3450.0
705694,Provision of Work-site Tampers [WST] Railway Project,EDTK[MC]/RB,Delhi,2016-01-01,2016-01-01,2023-12-01,2026-01-01,187.72
705708,WST Machine Procurement Project,EDTK[MC]/RB,Delhi,2018-06-01,2018-06-01,2024-03-01,2027-12-01,176.0
705710,PCT Machine Procurement Project,EDTK[MC]/RB,Delhi,2019-04-01,2019-04-01,2024-04-01,2027-06-01,336.0
705712,RBMV Machine Procurement Project,EDTK[MC]/RB,Delhi,2019-10-01,2019-10-01,2024-06-01,2027-12-01,480.0
705717,SRGM Machine Procurement Project,EDTK[MC]/RB,Delhi,2019-10-01,2019-10-01,2023-12-01,2026-03-01,440.0
705720,WST Machine Procurement Project,EDTK[MC]/RB,Delhi,2019-12-01,2019-12-01,2024-04-01,2026-12-01,384.0
705721,DTS Machine Procurement Project,EDTK[MC]/RB,Delhi,2019-12-01,2019-12-01,2024-12-01,2030-12-01,447.6
705722,BRM Machine Procurement Project,EDTK[MC]/RB,Delhi,2019-09-01,2019-09-01,2024-06-01,2027-12-01,210.0
705726,Track Machine Procurement Project,EDTK[MC]/RB,Delhi,2020-04-01,2020-04-01,2025-03-01,2028-01-01,6339.0
705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,National High Speed Rail Corporation [NHSRC],"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",2015-03-01,2017-09-01,2027-08-01,2029-12-01,108000.0
705730,Joka-BBD Bag new metro project,RVNL - II,West Bengal,2010-03-01,2010-04-01,2026-12-01,2029-12-01,10362.0
705735,Solapur-Osmanabad - New line via Tuljapur 84.44 km umbrella work PB23/2018- 19/NR,CAOC/CR CR mor,Maharashtra,2019-01-01,2024-09-01,2027-03-01,2028-03-01,1647.87
705741,Jeypore - Navarangpur 38 km,CAO/C/ECOR ECoR mor,Odisha,2017-07-01,2022-09-01,2028-07-01,2029-12-01,747.91
705742,Jeypore - Malkangiri 130 km,CAO/C/ECOR ECoR mor,Odisha,2018-02-01,2026-04-01,2033-07-01,2033-07-01,2343.64
705743,Talcher-Angul New Line with Y-Connection at Talcher,CAO/C/ECoR,Odisha,2018-07-01,,2028-05-01,,
705747,Parasnath-Madhuban-Giridih new line,East Central Railway [ECR] - I,Jharkhand,2019-03-01,2019-03-01,2024-03-01,2026-03-01,902.86
705752,Gudha-Thathana Mithri - Construction of dedicated test track for testing and trial of rolling stocks and infrastructure components umbrella work PB23/2018-19/NR,CAOC/NWR NWR mor,Rajasthan,2019-04-01,2019-11-01,2026-11-01,2026-11-01,540.0
705755,Morappur - Dharmpuri New Railway Line Project,Southern Railway [SR] - I,Tamil Nadu,2019-05-01,2016-12-01,2028-03-01,2028-03-01,359.0
705756,Chirimiri-Nagpur Halt New Railway Line Project,South East Central Railway [SECR] - II,Chhattisgarh,2018-10-01,2020-06-01,2030-06-01,2030-06-01,656.52
705761,Shimoga-Shikaripura-Ranebennur 103 km umbrella work PB23/2018-19/NR,CAOC/SWR SWR mor,Karnataka,2019-09-01,2023-12-01,2027-12-01,2028-06-01,455.86
705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],CAOC/SWR SWR mor,Karnataka,2019-06-01,2022-09-01,2027-04-01,2027-12-01,748.86
705763,Indore - Budni New Railway Line [198 kms],RVNL - II,Madhya Pradesh,2019-08-01,2020-10-01,2030-09-01,2030-09-01,7474.0
705764,Nimach-Badi Sadri NL Project 48 km,CAOC/NWR NWR mor,"Multi-States
(Madhya Pradesh,
Rajasthan)",2018-10-01,2022-01-01,2026-03-01,2026-06-01,895.67
705765,Gomoh - Flyover for down trains 20 km,CAO/Con/South/MHX ECR mor,Jharkhand,2018-01-01,2022-04-01,2026-03-01,2026-03-01,686.03
705766,Lalitpur - Birari with flyover at Lalitpur 15.80 km,CAO/C/NCR NCR mor,Uttar Pradesh,2017-03-01,2023-03-01,2024-12-01,2026-01-01,356.1
705767,Baghuapal Flyover Construction Project,CAO/C/ECoR,Odisha,2019-08-01,2022-10-01,2028-03-01,2028-03-01,258.0
705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Uttar Pradesh,2019-04-01,2020-10-01,2026-03-01,2026-03-01,494.0
705772,Mughalsarai - Allahabad - 3rd line 150 km,CAO/C/NCR NCR mor,Uttar Pradesh,2019-08-01,2020-12-01,2026-12-01,2027-03-01,2649.44
705774,Aligarh-Daud Khan - 3rd line 6.9 km & construction of flyover at Daud Khan,CAO/C/NCR NCR mor,Uttar Pradesh,2019-04-01,2021-02-01,2025-01-01,2027-03-01,779.49
705777,Bhandai - Flyover for Etawah bound down trains 10 km,CAO/C/NCR NCR mor,Uttar Pradesh,2019-04-01,2025-12-01,2026-02-01,2027-02-01,250.18
705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",RVNL - I,Uttar Pradesh,2017-05-01,2019-10-01,2024-12-01,2026-03-01,1777.0
705780,Bhatni - Aunrihar with electrification 125 km excl Indara - Mau 116.95 km,CMD / RVNL RVNL mor,Uttar Pradesh,2018-03-01,2019-11-01,2024-03-01,2026-06-01,2529.46
705782,Barabanki-Malhaur - 3rd & 4th Line 32.84 km,CAO/C-II/NR NR mor,Uttar Pradesh,2019-01-01,2022-08-01,2025-03-01,2026-08-01,480.13
705783,Ludhiana-Kila Raipur 19 km with freight line at Gill station,CAOC/NR NR mor,Punjab,2019-03-01,2022-12-01,2025-03-01,2027-02-01,260.33
705784,Janghai-Phaphamau Doubling Rail Line Project,RVNL,Uttar Pradesh,2018-11-01,2020-03-01,2025-03-01,2025-03-01,978.77
705785,Lodhma-Piska - Link line bypassing Hatia / Ranchi with Y connection 17.2 km,CAO/C/SER SER mor,Jharkhand,2021-08-01,2025-11-01,2026-06-01,2027-05-01,472.5
705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],(South Western Railway [SWR] - II),Andhra Pradesh,2018-06-01,2018-12-01,2026-03-01,2026-03-01,307.66
705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,"Multi-States (Delhi,
Gujarat, Madhya
Pradesh,
Maharashtra,
Rajasthan)",2019-09-01,2019-09-01,2024-03-01,2026-03-01,8095.12
705794,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,"Multi-States
(Bihar, Delhi,
Jharkhand, Uttar
Pradesh, West
Bengal)",2019-09-01,2019-09-01,2024-03-01,,6684.81
705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Maharashtra,2019-10-01,2020-04-01,2025-12-01,2025-12-01,1400.0
705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,North Eastern Railway [NER],Uttar Pradesh,2020-07-01,2021-04-01,2025-07-01,2025-09-01,550.0
705912,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Rajasthan,2024-02-01,2023-04-01,2027-03-01,,1203.89
705918,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,Uttar Pradesh,2020-04-01,2021-02-01,2026-10-01,2027-03-01,1457.0
705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Rajasthan,2022-06-01,2021-02-01,2027-06-01,2027-06-01,1390.0
705933,Nimach-Ratlam 133 km,CAOCWR WR mor,Madhya Pradesh,2021-10-01,2022-08-01,2027-10-01,2027-10-01,1770.58
705941,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,2020-10-01,2020-10-01,2026-12-01,2030-03-01,15767.0
706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Manipur,2021-11-01,2022-07-01,2024-07-01,2026-12-01,499.0
